Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS01, L1, 5Mn
Exported On:,2022/08/24,10:44
Date Range:,2010/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), CO2 (ppm), SO2 (ppb), H2S (ppb), H2S (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), NH3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), Temp @ 10m (deg. C), Wind Speed @ 10m (km/h), Relative Humidity (%), Wind Dir.  @ 10m (deg.)
2022-07-20 15:20:00,0.44,414,0.02,0.08,0.08,0.45,0.26,0,0.16,1.99,26.54,0.52,3.12,0,1.99,24.44,23.87,16.54,38,284.8
2022-07-20 15:25:00,0.44,415.5,0,0.05,0.05,0.42,0.28,0,0.16,1.98,26.78,0.57,3.29,0,1.98,24.11,23.82,20.14,38,305.3
2022-07-20 15:30:00,0.43,415.6,0.19,0.01,0.01,0.47,0.22,0,0.18,1.98,26.41,0.59,3.06,0,1.98,23.98,23.77,21.5,39,303.6
2022-07-20 15:35:00,0.43,415.6,0,0.03,0.03,0.45,0.31,0.29,0.6,1.99,26.75,0.55,3.24,0,1.99,23.75,23.53,20.21,40,318.9
2022-07-20 15:40:00,0.44,414.4,0.02,0.04,0.04,0.42,0.31,0.21,0.52,1.99,26.45,0.52,4.03,0,1.99,23.86,23.64,17.67,40,312.8
2022-07-20 15:45:00,0.44,414.2,0,0.03,0.03,0.44,0.27,0.06,0.33,1.99,25.66,0.48,4.25,0,1.99,24.09,23.89,17.45,40,308.1
2022-07-20 15:50:00,0.45,414.7,0,0.03,0.03,0.46,0.28,0,0.24,1.99,25.69,0.48,3.74,0,1.99,23.8,23.76,22.13,39,293.9
2022-07-20 15:55:00,0.45,415.9,0.03,0.05,0.05,0.45,0.26,0,0.16,1.98,25.89,0.49,3.06,0,1.98,23.53,23.57,20.02,39,292
2022-07-20 16:00:00,0.45,416,0,0.04,0.04,0.5,0.27,0,0.18,1.98,26,0.53,2.65,0,1.98,23.49,23.48,21.7,39,313.6
2022-07-20 16:05:00,0.47,415.7,0,0.03,0.03,0.44,0.24,0,0.17,1.98,25.64,0.5,3.17,0,1.98,23.47,23.5,20.98,39,308.7
2022-07-20 16:10:00,0.47,414.9,0,0.03,0.03,0.43,0.24,0,0.15,1.98,26.44,0.47,3.45,0,1.98,23.75,23.68,23.71,38,310.1
2022-07-20 16:15:00,0.36,414.9,0,0.03,0.03,0.44,0.22,0,0.19,1.99,26.28,0.48,3.29,0,1.99,23.59,23.6,21.47,38,312.8
2022-07-20 16:20:00,0.4,415.4,0,0,0,0.39,0.26,0,0.2,1.99,26.32,0.47,3.27,0,1.99,23.32,23.37,19.42,40,314.5
2022-07-20 16:25:00,0.45,415.4,0,0.01,0.01,0.46,0.28,0,0.18,1.99,26.2,0.55,3.01,0,1.99,23.26,23.35,22.53,39,304
2022-07-20 16:30:00,0.46,415.6,0.12,0.01,0.01,0.43,0.29,0,0.14,1.98,26.37,0.56,2.8,0,1.98,23.33,23.34,19.74,40,306.5
2022-07-20 16:35:00,0.45,416.2,0,0.03,0.03,0.41,0.22,0,0.15,1.98,26.8,0.6,2.99,0,1.98,23.2,23.27,26.6,39,312.5
2022-07-20 16:40:00,0.41,416,0,0.02,0.02,0.32,0.27,0,0.13,1.98,27.47,0.55,5.19,0,1.98,23.06,23.15,25.04,39,315.7
2022-07-20 16:45:00,0.34,415.4,0,0.03,0.03,0.46,0.23,0,0.18,1.98,26.98,0.5,5.88,0,1.98,23.01,23.1,22.93,39,320.2
2022-07-20 16:50:00,0.44,414.9,0,0,0,0.4,0.28,0,0.19,1.99,26.48,0.49,4.55,0,1.99,23.24,23.19,18.58,40,317.8
2022-07-20 16:55:00,0.45,414.6,0.03,0,0,0.5,0.3,0,0.24,1.99,26.12,0.47,3.84,0,1.99,23.5,23.39,16.96,40,329
2022-07-20 17:00:00,0.41,414.5,0.1,0.01,0.01,0.43,0.26,0,0.22,1.99,25.45,0.53,4.19,0,1.99,23.81,23.61,21.32,40,318.7
2022-07-20 17:05:00,0.43,415.2,0.1,0.04,0.04,0.42,0.2,0,0.19,1.98,25.79,0.55,4.6,0,1.98,24.15,23.87,26.09,38,316.4
2022-07-20 17:10:00,0.43,414.4,0,0.01,0.01,0.49,0.28,0,0.23,1.98,25.67,0.59,4.7,0,1.98,24.25,23.97,25.36,38,317.7
2022-07-20 17:15:00,0.41,414.8,0,0.02,0.02,0.39,0.25,0,0.21,1.99,26.31,0.57,6.07,0,1.99,23.91,23.74,26.18,38,314.4
2022-07-20 17:20:00,0.44,414.3,0,0.03,0.03,0.46,0.22,0,0.19,1.99,26.93,0.57,5.91,0,1.99,23.8,23.66,24.32,39,315.7
2022-07-20 17:25:00,0.49,414.2,0,0.04,0.04,0.41,0.25,0,0.19,1.99,26.2,0.57,5.6,0,1.99,23.92,23.82,25.61,39,301.9
2022-07-20 17:30:00,0.44,414.9,0.05,0,0,0.46,0.3,0,0.19,1.98,26.55,0.53,5.47,0,1.98,24.18,23.98,23.26,38,306.1
2022-07-20 17:35:00,0.44,415,0.16,0.02,0.02,0.39,0.27,0,0.15,1.98,25.72,0.5,7.27,0,1.98,24.11,23.88,28.62,38,319.9
2022-07-20 17:40:00,0.43,414.6,0,0,0,0.37,0.26,0,0.14,1.98,26.06,0.43,11.32,0,1.98,23.94,23.73,24.02,39,309.5
2022-07-20 17:45:00,0.48,413.9,0,0.02,0.02,0.42,0.26,0,0.14,1.99,25.46,0.41,9.57,0,1.99,23.71,23.55,27.39,40,307.7
2022-07-20 17:50:00,0.45,414.8,0,0,0,0.46,0.25,0,0.17,1.99,25.95,0.43,5.26,0,1.99,23.13,23.13,24.6,41,317.8
2022-07-20 17:55:00,0.46,415,0,0.01,0.01,0.44,0.29,0,0.16,1.99,25.28,0.52,5.1,0,1.99,23.02,23.08,27.35,40,313
2022-07-20 18:00:00,0.44,415.9,0.23,0.01,0.01,0.36,0.28,0,0.17,1.99,26.63,0.56,4.56,0,1.99,23.27,23.21,21.74,39,321.9
2022-07-20 18:05:00,0.44,416,0,0.01,0.01,0.45,0.27,0,0.13,1.98,25.96,0.55,3.74,0,1.98,23.15,23.14,20.85,40,308.8
2022-07-20 18:10:00,0.46,415.6,0.05,0.02,0.02,0.43,0.24,0,0.14,1.98,25.34,0.53,3.57,0,1.98,22.97,23,21.75,41,312
2022-07-20 18:15:00,0.45,414.6,0,0.02,0.02,0.46,0.24,0,0.16,1.98,25.36,0.5,2.98,0,1.98,22.81,22.88,16.08,42,308.1
2022-07-20 18:20:00,0.46,414.7,0,0,0,0.47,0.24,0,0.21,1.99,24.48,0.5,2.84,0,1.99,22.69,22.75,24.46,42,308.6
2022-07-20 18:25:00,0.44,414.9,0,0.03,0.03,0.43,0.23,0,0.16,1.99,23.98,0.48,3.25,0,1.99,22.6,22.64,22.61,43,306.3
2022-07-20 18:30:00,0.42,414.8,0,0.02,0.02,0.44,0.27,0,0.17,1.99,23.89,0.47,3.34,0,1.99,22.53,22.6,18.76,43,299.9
2022-07-20 18:35:00,0.43,415.7,0.07,0.01,0.01,0.46,0.31,0,0.18,1.98,23.71,0.41,2.8,0,1.98,22.5,22.6,19.45,43,302.2
2022-07-20 18:40:00,0.42,416,0,0.01,0.01,0.46,0.25,0,0.11,1.98,23.99,0.35,2.39,0,1.98,22.4,22.5,18.74,43,299.6
2022-07-20 18:45:00,0.44,415.1,0,0.05,0.05,0.46,0.26,0,0.14,1.98,23.07,0.33,2.4,0,1.98,22.74,22.75,16.51,43,304.9
2022-07-20 18:50:00,0.46,414.8,0.17,0.05,0.05,0.44,0.27,0,0.15,1.99,22.87,0.3,2.96,0,1.99,22.97,22.9,16.87,42,309.7
2022-07-20 18:55:00,0.45,415.5,0,0.01,0.01,0.4,0.29,0,0.19,1.99,22.84,0.28,3.26,0,1.99,22.42,22.56,20.8,43,303.5
2022-07-20 19:00:00,0.45,416.2,0.02,0.04,0.04,0.41,0.29,0,0.17,1.99,22.67,0.3,2.98,0,1.99,22.25,22.44,18.63,43,292
2022-07-20 19:05:00,0.43,417.6,0.13,0.06,0.06,0.44,0.24,0,0.15,1.98,22.72,0.33,2.52,0,1.98,22.11,22.3,20.07,43,298
2022-07-20 19:10:00,0.43,417.9,0,0,0,0.41,0.28,0,0.15,1.98,22.5,0.34,2.36,0,1.98,22,22.23,21.28,43,296.2
2022-07-20 19:15:00,0.46,417.2,0.1,0.04,0.04,0.38,0.25,0,0.16,1.98,22.43,0.43,2.35,0,1.98,21.96,22.15,17.5,44,297.9
2022-07-20 19:20:00,0.45,417.4,0.1,0.04,0.04,0.41,0.21,0.01,0.22,1.99,21.86,0.44,2.42,0,1.99,21.85,22.02,15.84,45,317.8
2022-07-20 19:25:00,0.45,417.5,0,0.01,0.01,0.44,0.27,0.28,0.55,2,21.28,0.44,2.85,0,2,21.8,21.88,15.25,46,314.9
2022-07-20 19:30:00,0.45,417.6,0,0.01,0.01,0.38,0.3,0.68,0.98,2.01,20.45,0.48,3.51,0,2.01,21.81,21.9,14.76,46,319.6
2022-07-20 19:35:00,0.44,418.1,0,0.04,0.04,0.43,0.3,0.78,1.08,2,20.65,0.4,3.81,0,2,21.97,22.04,16.74,46,324.7
2022-07-20 19:40:00,0.44,417.8,0,0,0,0.41,0.29,0.48,0.76,2,20.93,0.39,3.72,0,2,22.18,22.19,21.64,45,323.9
2022-07-20 19:45:00,0.44,417.3,0.13,0,0,0.42,0.26,0.05,0.3,1.99,21.94,0.4,3.45,0,1.99,21.99,22.05,19.5,45,314.6
2022-07-20 19:50:00,0.46,416.6,0,0,0,0.37,0.26,0,0.17,1.99,22.38,0.37,3.15,0,1.99,21.8,21.98,20.33,45,310.2
2022-07-20 19:55:00,0.45,416.3,0,0.01,0.01,0.35,0.29,0,0.17,2,22.63,0.41,2.66,0,2,21.73,21.89,20.08,46,311.2
2022-07-20 20:00:00,0.43,416.2,0,0,0,0.37,0.26,0,0.15,2,22.93,0.44,2.47,0,2,21.58,21.7,14.85,47,302
2022-07-20 20:05:00,0.44,417.1,0.05,0.03,0.03,0.38,0.29,0,0.14,1.99,22.29,0.41,2.43,0,1.99,21.37,21.53,14.52,48,302.6
2022-07-20 20:10:00,0.44,417.2,0.04,0,0,0.45,0.26,0,0.14,1.99,22.54,0.39,2.55,0,1.99,21.15,21.36,14.15,48,301.3
2022-07-20 20:15:00,0.43,417.6,0.07,0,0,0.42,0.25,0,0.24,1.99,22.44,0.35,2.58,0,1.99,20.96,21.21,15.15,49,327.7
2022-07-20 20:20:00,0.44,419.2,0.18,0.01,0.01,0.44,2.14,10.56,12.69,2.2,11.88,0.22,3.9,0.047,2.15,20.29,20.35,14.63,56,355.9
2022-07-20 20:25:00,0.47,420.6,0.02,0.04,0.04,0.39,2.63,13.81,16.44,2.37,7.27,0.07,6.55,0.1,2.27,19.73,19.82,13.8,59,352.1
2022-07-20 20:30:00,0.45,422.2,0.12,0,0,0.47,1.57,11.47,13.04,2.31,9.02,0,8.73,0.09,2.22,19.48,19.55,10.15,61,341.5
2022-07-20 20:35:00,0.47,422.7,0,0,0,0.51,1.07,9.95,11.02,2.25,10.07,0,9.21,0.064,2.19,19.21,19.32,10.95,62,343.8
2022-07-20 20:40:00,0.47,422.4,0,0.03,0.03,0.4,0.85,8.45,9.31,2.2,11.8,0,12.45,0.036,2.16,18.96,19.1,11.51,63,352.4
2022-07-20 20:45:00,0.48,421.9,0.1,0,0,0.39,0.71,8.4,9.1,2.23,11.28,0.12,15.74,0.053,2.18,18.7,18.83,9.3,64,355.5
2022-07-20 20:50:00,0.43,422.6,0.01,0.01,0.01,0.42,0.71,9.21,9.92,2.28,10.24,0.24,12.47,0.071,2.21,18.43,18.62,9.05,65,348.8
2022-07-20 20:55:00,0.45,422.8,0,0.06,0.06,0.47,0.79,9.91,10.7,2.3,8.76,0.26,6.2,0.068,2.23,18.22,18.52,8.54,66,347.6
2022-07-20 21:00:00,0.45,423.3,0,0.06,0.06,0.43,0.76,10.4,11.16,2.31,7.87,0.22,5.87,0.07,2.24,18.05,18.37,8.01,67,345.4
2022-07-20 21:05:00,0.44,425.9,0,0.02,0.02,0.44,0.94,11.07,12.01,2.33,6.6,0.1,8.59,0.087,2.24,17.86,18.21,7.83,68,339.9
2022-07-20 21:10:00,0.44,427.6,0,0.08,0.08,0.43,0.6,9.77,10.36,2.33,8.08,0.08,9.66,0.089,2.24,17.7,18.03,7.11,69,343
2022-07-20 21:15:00,0.45,429.6,0.11,0.08,0.08,0.48,0.46,8.82,9.27,2.29,8.21,0.1,7.86,0.077,2.22,17.47,17.85,5.72,70,353.7
2022-07-20 21:20:00,0.46,428.2,0.02,0.06,0.06,0.48,0.37,8.45,8.81,2.27,7.98,0.13,6.34,0.062,2.21,17.26,17.75,5.61,71,355.8
2022-07-20 21:25:00,0.45,428.2,0,0.03,0.03,0.47,0.36,8.13,8.49,2.28,8.12,0.18,6.25,0.063,2.22,17.16,17.62,6.69,72,346.9
2022-07-20 21:30:00,0.44,431.1,0,0.06,0.06,0.42,0.34,7.76,8.1,2.24,8.43,0.2,5.56,0.027,2.22,16.98,17.44,7.77,72,350.9
2022-07-20 21:35:00,0.46,426.8,0,0.06,0.06,0.47,0.34,7.61,7.95,2.22,8.5,0.09,4.98,0,2.22,17.03,17.42,7.93,73,348.7
2022-07-20 21:40:00,0.43,428.3,0,0.04,0.04,0.47,0.33,7.69,8.02,2.22,8.01,0.07,4.54,0,2.22,16.9,17.33,7.71,73,338.4
2022-07-20 21:45:00,0.44,428.4,0,0.05,0.05,0.45,0.33,7.68,8.01,2.22,8.15,0.07,4.21,0,2.22,16.73,17.35,7.31,74,335.9
2022-07-20 21:50:00,0.44,428.4,0.05,0.09,0.09,0.42,0.29,7.66,7.94,2.22,7.74,0.15,3.95,0,2.22,16.65,17.3,7.41,74,333
2022-07-20 21:55:00,0.45,426.6,0.03,0.08,0.08,0.39,0.29,6.99,7.28,2.24,8.07,0.21,3.75,0,2.24,16.6,17.27,6.55,74,340.9
2022-07-20 22:00:00,0.46,428.1,0,0.1,0.1,0.36,0.33,6.51,6.83,2.21,8.47,0.24,3.64,0,2.21,16.57,17.16,6.33,75,348.2
2022-07-20 22:05:00,0.47,428.4,0,0.05,0.05,0.41,0.3,6.15,6.45,2.17,8.5,0.23,3.72,0,2.17,16.46,17.06,6.15,76,340.7
2022-07-20 22:10:00,0.45,432.1,0.02,0.02,0.02,0.46,0.33,6,6.33,2.18,7.79,0.22,3.84,0,2.18,16.28,16.96,4.87,76,312
2022-07-20 22:15:00,0.45,434.1,0,0.06,0.06,0.43,0.33,5.85,6.17,2.19,8.12,0.23,3.74,0,2.19,15.7,16.84,4.73,78,302.8
2022-07-20 22:20:00,0.45,428.5,0.01,0.07,0.07,0.48,0.28,5.32,5.59,2.14,8.63,0.25,3.7,0,2.14,15.26,16.76,5.43,80,309.8
2022-07-20 22:25:00,0.46,432.2,0.03,0.07,0.07,0.45,0.37,4.07,4.44,2.1,9.05,0.3,3.59,0,2.1,15.1,16.77,5.63,81,317.3
2022-07-20 22:30:00,0.44,439.4,0,0.09,0.09,0.41,0.38,3.37,3.76,2.09,8.71,0.35,3.4,0,2.09,14.99,16.61,5.55,82,309.7
2022-07-20 22:35:00,0.46,439.9,0,0.09,0.09,0.36,0.35,3.07,3.42,2.08,9.04,0.38,3.42,0,2.08,14.72,16.5,5.79,82,309.4
2022-07-20 22:40:00,0.43,442.5,0,0.04,0.04,0.46,0.3,2.62,2.93,2.07,9.46,0.37,3.43,0,2.07,14.7,16.41,5.8,83,308.5
2022-07-20 22:45:00,0.44,443.5,0.06,0.06,0.06,0.45,0.26,2.46,2.71,2.07,9.78,0.3,3.37,0,2.07,14.46,16.11,6.4,83,293.1
2022-07-20 22:50:00,0.43,439.2,0,0.04,0.04,0.42,0.29,1.81,2.1,2.04,10.64,0.23,3.26,0,2.04,14.3,15.85,5.88,84,284.5
2022-07-20 22:55:00,0.45,431.8,0.15,0.08,0.08,0.39,0.26,1.64,1.89,2.04,11.15,0.22,3.07,0,2.04,14.25,15.67,4.62,85,277.5
2022-07-20 23:00:00,0.46,431.1,0,0.03,0.03,0.47,0.25,1.84,2.08,2.04,10.13,0.24,2.97,0,2.04,14.11,15.59,2.89,86,280.9
2022-07-20 23:05:00,0.46,455.3,0.11,0.14,0.14,0.48,0.28,1.37,1.65,2.06,8.37,0.28,2.99,0,2.06,13.81,15.03,3.51,86,281.6
2022-07-20 23:10:00,0.44,456.7,0,0.09,0.09,0.48,0.31,1.73,2.04,2.07,8.28,0.33,3.2,0,2.07,13.41,14.84,4.9,87,284.7
2022-07-20 23:15:00,0.44,455.8,0,0.08,0.08,0.46,0.39,1.36,1.74,2.06,8.24,0.37,3.28,0,2.06,13.15,15.13,6.02,88,291.1
2022-07-20 23:20:00,0.45,456.5,0,0.12,0.12,0.44,0.28,1.26,1.54,2.06,7.73,0.39,3.19,0,2.06,13.12,15.05,6.43,88,296.2
2022-07-20 23:25:00,0.45,454.8,0.09,0.14,0.14,0.53,0.28,3.25,3.53,2.14,7.58,0.35,3.24,0.013,2.12,13.34,15.35,12.96,87,309.2
2022-07-20 23:30:00,0.43,437.7,0.22,0.05,0.05,0.5,0.26,6.62,6.88,2.26,8.07,0.25,3.31,0.081,2.18,14.76,15.9,15.81,79,315
2022-07-20 23:35:00,0.42,429.9,0.3,0.06,0.06,0.43,0.27,6.75,7.02,2.24,8.52,0.17,3.19,0.056,2.18,15.57,16.2,15.79,74,319.9
2022-07-20 23:40:00,0.41,431.4,0.67,0.08,0.08,0.43,0.28,6.89,7.17,2.27,9.2,0.1,3,0.075,2.19,15.78,16.27,15.38,72,324.2
2022-07-20 23:45:00,0.43,432.4,1.26,0.07,0.07,0.45,0.28,6.86,7.14,2.29,9.83,0.04,2.83,0.1,2.19,15.9,16.32,15.28,71,330.3
2022-07-20 23:50:00,0.42,430.7,1.94,0.01,0.01,0.43,0.26,6,6.25,2.25,11.57,0.1,2.77,0.082,2.17,15.97,16.4,15.28,71,330.1
2022-07-20 23:55:00,0.43,429.8,1.89,0.06,0.06,0.47,0.29,5.2,5.49,2.18,12.44,0.14,2.74,0.029,2.15,15.9,16.3,14,71,325.8
2022-07-21 00:00:00,0.43,429.3,2.05,0.09,0.09,0.4,0.26,5.16,5.42,Z/S,12.54,0.12,2.71,Z/S,Z/S,15.81,16.23,11.74,72,313.1
2022-07-21 00:05:00,0.44,430.7,Z/S,0.03,0.03,0.52,0.29,5.64,5.93,Z/S,11.89,0.07,2.72,Z/S,Z/S,15.58,16.01,10.13,73,309.5
2022-07-21 00:10:00,0.42,432.7,Z/S,0.06,0.06,0.45,0.26,5.83,6.09,Z/S,11.23,0.08,2.67,Z/S,Z/S,15.29,15.89,10.72,74,303.3
2022-07-21 00:15:00,0.43,434.7,Z/S,0.11,0.11,0.43,0.25,6.48,6.73,Z/S,9.93,0.01,2.54,Z/S,Z/S,14.97,15.67,9.73,75,306.4
2022-07-21 00:20:00,0.42,435.5,Z/S,0.14,0.14,0.51,0.22,7.26,7.48,Z/S,9.13,0,2.65,Z/S,Z/S,14.77,15.57,11.77,76,315.9
2022-07-21 00:25:00,0.42,435.1,Z/S,0.06,0.06,0.48,0.26,6.77,7.03,Z/S,9.95,0,2.79,Z/S,Z/S,14.92,15.59,12.17,75,313.4
2022-07-21 00:30:00,0.44,434.6,Z/S,0.09,0.09,0.49,0.24,7.12,7.36,Z/S,9.51,0,2.6,Z/S,Z/S,14.83,15.45,10.51,76,306.3
2022-07-21 00:35:00,0.44,434.9,Z/S,0.12,0.12,0.47,0.27,6.64,6.91,Z/S,9.7,0.03,2.62,Z/S,Z/S,14.63,15.28,10.8,77,298
2022-07-21 00:40:00,0.41,434.3,Z/S,0.09,0.09,0.54,0.25,7.25,7.5,Z/S,9.04,0.02,2.84,Z/S,Z/S,14.52,15.22,9.08,77,292.3
2022-07-21 00:45:00,0.42,436.3,Z/S,0.1,0.1,0.5,0.26,8.33,8.59,Z/S,7.24,0,2.99,Z/S,Z/S,14.15,14.97,7.4,79,286.6
2022-07-21 00:50:00,0.43,438.8,Z/S,0.05,0.05,0.45,0.31,9.25,9.56,Z/S,4.97,0,3.23,Z/S,Z/S,13.81,14.72,5.82,80,284.4
2022-07-21 00:55:00,0.43,441.7,Z/S,0.13,0.13,0.5,0.37,10.38,10.75,Z/S,3.34,0,3.39,Z/S,Z/S,13.48,14.48,5.47,82,282.6
2022-07-21 01:00:00,0.43,444.1,0.65,Z/S,Z/S,0.57,0.38,11.09,11.47,2.49,2.71,0.05,3.38,0.184,2.31,13.32,14.4,6.33,82,275.6
2022-07-21 01:05:00,0.44,442.3,0.39,Z/S,Z/S,Z/S,0.44,11.57,12.02,2.47,3.18,0,3.33,0.219,2.26,13.55,14.38,5.72,82,274.6
2022-07-21 01:10:00,0.42,442.5,0.3,Z/S,Z/S,Z/S,0.35,10.77,11.12,2.45,3.48,0,3.15,0.233,2.22,13.31,14.21,5.46,82,279.5
2022-07-21 01:15:00,0.41,441.5,0.35,Z/S,Z/S,Z/S,0.26,9.18,9.43,2.41,4.98,0,2.94,0.245,2.16,12.99,13.92,7.39,84,279.5
2022-07-21 01:20:00,0.43,441.5,0.28,Z/S,Z/S,Z/S,0.3,7.66,7.95,2.36,6.48,0,2.97,0.225,2.14,12.8,13.85,8.99,84,284.9
2022-07-21 01:25:00,0.41,440.7,0.17,Z/S,Z/S,Z/S,0.29,7.24,7.52,2.34,6.67,0,2.79,0.208,2.13,12.8,14.02,10.1,84,285
2022-07-21 01:30:00,0.42,438.8,0.41,Z/S,Z/S,Z/S,0.3,7.53,7.83,2.33,7.87,0,2.58,0.194,2.13,12.9,14,10.28,84,285.4
2022-07-21 01:35:00,0.42,439.1,0.39,Z/S,Z/S,Z/S,0.3,7.65,7.95,2.34,8.54,0,2.65,0.185,2.15,13.13,14.04,9.37,82,284.3
2022-07-21 01:40:00,0.43,438.8,0.21,Z/S,Z/S,Z/S,0.28,8.14,8.41,2.34,8.61,0,2.88,0.179,2.16,13.23,14.2,10.05,82,286
2022-07-21 01:45:00,0.43,439.2,0.48,Z/S,Z/S,Z/S,0.28,8.12,8.4,2.32,9.04,0,2.87,0.171,2.15,13.18,14.26,11.05,82,292.4
2022-07-21 01:50:00,0.44,437.4,0.59,Z/S,Z/S,Z/S,0.26,8.48,8.74,2.32,9.46,0,2.88,0.162,2.16,13.28,14.35,12.18,81,300.3
2022-07-21 01:55:00,0.43,435.1,0.67,Z/S,Z/S,Z/S,0.23,8.8,9.03,2.32,10.43,0,3.09,0.164,2.15,13.53,14.45,11.62,79,310.9
2022-07-21 02:00:00,0.45,434.9,0.67,0.37,0.37,0.6,0.32,8.51,8.83,2.33,10.94,0,3.14,0.164,2.16,13.45,14.37,10.08,78,308.5
2022-07-21 02:05:00,0.42,434.4,0.5,0.29,0.29,0.6,0.32,7.98,8.29,2.31,Z/S,0,2.98,0.17,2.14,13.45,14.45,8.98,79,293.3
2022-07-21 02:10:00,0.42,438.2,0.36,0.23,0.23,0.52,0.33,6.31,6.63,2.26,Z/S,0,2.77,0.16,2.1,13.03,14.13,8.24,81,285
2022-07-21 02:15:00,0.41,438.9,0.25,0.2,0.2,0.48,0.29,4.64,4.92,2.22,Z/S,0.03,2.69,0.143,2.08,12.77,14.1,8.13,82,291
2022-07-21 02:20:00,0.43,442,0.25,0.16,0.16,0.52,0.3,3.74,4.04,2.22,Z/S,0,2.73,0.133,2.09,12.51,13.76,8.2,83,287.8
2022-07-21 02:25:00,0.41,443.4,0.23,0.14,0.14,0.51,0.23,2.97,3.2,2.18,Z/S,0,2.85,0.105,2.07,12.37,13.61,6.22,83,286.1
2022-07-21 02:30:00,0.42,445.2,0.24,0.16,0.16,0.5,0.27,2.61,2.89,2.17,Z/S,0,2.99,0.098,2.07,12.19,13.44,5.95,84,280.9
2022-07-21 02:35:00,0.41,442.8,0.28,0.16,0.16,0.48,0.28,2.41,2.69,2.15,Z/S,0.09,2.94,0.082,2.06,12.1,13.26,5.25,85,273.2
2022-07-21 02:40:00,0.42,441,0.24,0.18,0.18,0.46,0.31,1.92,2.22,2.12,Z/S,0.14,2.81,0.058,2.06,12.24,13.22,6.73,85,277.9
2022-07-21 02:45:00,0.43,442.7,0.15,0.15,0.15,0.47,0.25,1.28,1.53,2.06,Z/S,0.15,2.48,0.013,2.04,12.12,13.2,6.82,86,279.6
2022-07-21 02:50:00,0.44,439.6,0.13,0.2,0.2,0.53,0.22,0.75,0.97,2.03,Z/S,0.16,2.31,0,2.03,12.06,13.1,7.07,86,275.4
2022-07-21 02:55:00,0.42,440.1,0,0.25,0.25,0.55,0.22,0.47,0.69,2.03,Z/S,0.11,2.27,0,2.03,12.14,13.03,6.53,86,281
2022-07-21 03:00:00,0.41,442.7,0.19,0.23,0.23,0.54,0.17,0.4,0.57,2.03,15.33,0.08,2.31,0,2.03,11.83,12.81,5.24,87,274
2022-07-21 03:05:00,0.42,442.3,0.02,0.24,0.24,0.51,0.24,0.2,0.44,2.03,14.72,Z/S,2.36,0,2.03,11.66,12.81,5.12,88,280.1
2022-07-21 03:10:00,0.41,441.4,0.1,0.31,0.31,0.6,0.22,0.17,0.39,2.03,14.55,Z/S,2.39,0,2.03,11.56,12.77,5.29,88,282.7
2022-07-21 03:15:00,0.41,443.5,0,0.28,0.28,0.59,0.2,0.21,0.41,2.04,13.84,Z/S,2.37,0,2.04,11.62,12.5,6.1,88,281.6
2022-07-21 03:20:00,0.4,446.1,0.12,0.35,0.35,0.7,0.22,0.18,0.4,2.03,13.43,Z/S,2.3,0,2.03,11.3,12.35,7.33,88,284.2
2022-07-21 03:25:00,0.42,448.9,0.22,0.32,0.32,0.63,0.22,0.26,0.47,2.04,12.76,Z/S,2.24,0,2.04,11.02,12.15,8.49,89,285.4
2022-07-21 03:30:00,0.42,447.1,0.09,0.19,0.19,0.56,0.18,0.22,0.4,2.03,13.19,Z/S,2.32,0,2.03,10.9,12.11,6.7,90,277.7
2022-07-21 03:35:00,0.42,443.4,0.05,0.21,0.21,0.59,0.18,0.2,0.38,2.03,13.57,Z/S,2.44,0,2.03,11.06,12.23,6.14,91,277.3
2022-07-21 03:40:00,0.42,441.5,0.05,0.23,0.23,0.52,0.19,0.15,0.34,2.03,13.43,Z/S,2.35,0,2.03,11.33,12.17,5.5,90,276.5
2022-07-21 03:45:00,0.42,442.6,0.14,0.27,0.27,0.58,0.17,0.22,0.39,2.04,12.69,Z/S,2.4,0,2.04,11.3,12.03,7.53,90,287.5
2022-07-21 03:50:00,0.41,443.6,0.19,0.2,0.2,0.51,0.2,0.21,0.41,2.04,12.73,Z/S,2.52,0,2.04,11.21,11.87,7.87,90,291.9
2022-07-21 03:55:00,0.41,444.3,0,0.16,0.16,0.45,0.2,0.2,0.4,2.04,12.69,Z/S,2.36,0,2.04,11.25,11.93,7.62,90,298.1
2022-07-21 04:00:00,0.43,445.2,0,0.15,0.15,0.47,0.21,0.08,0.29,2.04,13,88.5,2.25,0,2.04,11.16,11.93,6.93,90,313.1
2022-07-21 04:05:00,0.42,448.1,0.11,0.12,0.12,0.5,Z/S,Z/S,Z/S,2.05,12.22,46.26,2.27,0,2.05,11.2,12.07,7.45,90,312.9
2022-07-21 04:10:00,0.43,442.5,0.14,0.12,0.12,0.48,Z/S,Z/S,Z/S,2.06,14.97,33.41,2.2,0,2.06,11.55,12.37,9.05,89,318
2022-07-21 04:15:00,0.42,439,0,0.02,0.02,0.34,Z/S,Z/S,Z/S,2.05,14.61,30.8,2.18,0,2.05,11.89,12.76,7.85,88,303.7
